replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1766144400|MSZZ|XAUUSD|5|0|1|1766143500|1766143800;L;2025.12.19 11:45:00;2025.12.22 02:00:00;TP;4330.69000;4316.08000;14.61000;2.0000;1.9800;2.2526;-0.7399;6.1321;-0.7399;243;4155;160;3735;0.2726;0.8790;0.3229;true;true;true;true;false;false;1;4330.69000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1766163600|MSZZ|XAUUSD|5|0|1|1766162100|1766162100;L;2025.12.19 17:05:00;2025.12.19 22:40:00;BE_TRAIL;4339.46000;4316.08000;23.38000;0.0000;-0.0200;0.7318;-0.1942;4.1125;-0.1942;286;4370;68;335;0.7518;-0.0273;-0.0049;true;false;false;false;false;false;1;4339.46000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1766165400|MSZZ|XAUUSD|5|0|1|1766162100|1766162100;L;2025.12.19 17:35:00;2025.12.22 06:45:00;TP;4343.28000;4316.08000;27.20000;2.0000;1.9800;2.0438;-0.2452;3.5768;-0.2452;285;4365;147;3670;0.0637;0.9688;0.5536;true;true;true;true;false;false;1;4343.28000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1766166300|MSZZ|XAUUSD|5|0|1|1766162100|1766162100;L;2025.12.19 17:50:00;2025.12.22 06:50:00;TP;4344.29000;4316.08000;28.21000;2.0000;1.9800;2.0032;-0.2722;3.4732;-0.2722;284;4360;145;3660;0.0232;0.9884;0.5701;true;true;true;true;false;false;1;4344.29000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1766168100|MSZZ|XAUUSD|5|0|1|1766162100|1766162100;L;2025.12.19 18:20:00;2025.12.22 07:10:00;TP;4344.93000;4316.08000;28.85000;2.0000;1.9800;2.0340;-0.2884;3.3740;-0.2884;278;4330;143;3650;0.0540;0.9735;0.5868;true;true;true;true;false;false;1;4344.93000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1766168700|MSZZ|XAUUSD|5|0|1|1766162100|1766162100;L;2025.12.19 18:30:00;2025.12.22 07:30:00;TP;4346.99000;4316.08000;30.91000;2.0000;1.9800;2.0110;-0.3358;3.0825;-0.3358;276;4320;145;3660;0.0310;0.9846;0.6423;true;true;true;true;false;false;1;4346.99000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1766171700|MSZZ|XAUUSD|5|0|1|1766162100|1766162100;L;2025.12.19 19:20:00;2025.12.22 15:00:00;TP;4350.98000;4316.08000;34.90000;2.0000;1.9800;2.0049;-0.4117;2.6158;-0.4117;266;4270;225;4060;0.0249;0.9876;0.7570;true;true;true;true;false;false;1;4350.98000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1766370000|MSZZ|XAUUSD|5|0|1|1766368800|1766368800;L;2025.12.22 02:25:00;2025.12.22 17:55:00;TP;4364.80000;4329.58000;35.22000;2.0000;1.9800;2.0105;-0.0980;4.5738;-0.0980;564;2940;187;930;0.0305;0.9848;0.4329;true;true;true;true;false;false;1;4364.80000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767028800|MSZZ|XAUUSD|5|0|-1|1767027900|1767027900;S;2025.12.29 17:25:00;2025.12.30 03:50:00;SL;4315.84000;4355.89000;40.05000;-1.0000;-1.0200;0.0302;-1.0330;1.0285;-2.2052;439;2315;114;625;1.0502;null;-0.9918;false;false;false;false;false;false;0;4355.89000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767030600|MSZZ|XAUUSD|5|0|-1|1767027900|1767027900;S;2025.12.29 17:55:00;2025.12.30 03:50:00;SL;4325.65000;4355.89000;30.24000;-1.0000;-1.0200;0.3644;-1.0437;1.6865;-2.5962;433;2285;108;595;1.3844;-2.7990;-0.6048;false;false;false;false;false;false;0;4355.89000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767033300|MSZZ|XAUUSD|5|0|1|1767030300|1767030600;L;2025.12.29 18:40:00;2025.12.30 21:55:00;BE_TRAIL;4340.81000;4301.22000;39.59000;0.0000;-0.0200;1.6002;-0.6613;1.6002;-1.6711;232;1220;316;1635;1.6202;-0.0125;-0.0125;true;true;true;false;false;true;1;4340.81000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767034200|MSZZ|XAUUSD|5|0|1|1767030300|1767030600;L;2025.12.29 18:55:00;2025.12.30 21:50:00;BE_TRAIL;4345.81000;4301.22000;44.59000;0.0000;-0.0200;1.3086;-0.6993;1.3086;-1.5959;229;1205;312;1615;1.3286;-0.0153;-0.0153;true;true;false;false;false;true;1;4345.81000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767036000|MSZZ|XAUUSD|5|0|-1|1767027900|1767027900;S;2025.12.29 19:25:00;2025.12.29 19:55:00;BE_TRAIL;4325.75000;4347.49000;21.74000;0.0000;-0.0200;0.5115;-0.1812;2.3505;-3.6067;415;2195;7;30;0.5315;-0.0391;-0.0085;true;false;false;false;false;false;1;4325.75000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767036900|MSZZ|XAUUSD|5|0|-1|1767036300|1767036600;S;2025.12.29 19:40:00;2025.12.30 02:15:00;SL;4316.72000;4347.49000;30.77000;-1.0000;-1.0200;0.0679;-1.0686;1.3672;-2.8417;412;2180;68;395;1.0879;null;-0.7460;false;false;false;false;false;false;0;4347.49000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767039000|MSZZ|XAUUSD|5|0|-1|1767036300|1767036600;S;2025.12.29 20:15:00;2025.12.30 02:15:00;SL;4329.45000;4347.49000;18.04000;-1.0000;-1.0200;0.3564;-1.1170;3.0377;-4.1414;405;2145;61;360;1.3764;-2.8617;-0.3358;false;false;false;false;false;false;0;4347.49000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767041700|MSZZ|XAUUSD|5|0|1|1767038700|1767039000;L;2025.12.29 21:00:00;2025.12.29 22:35:00;BE_TRAIL;4331.76000;4314.63000;17.13000;0.0000;-0.0200;0.7519;-0.3491;4.2265;-3.3339;204;1080;20;95;0.7719;-0.0266;-0.0047;true;false;false;false;false;false;1;4331.76000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767045600|MSZZ|XAUUSD|5|0|1|1767042600|1767042600;L;2025.12.29 22:05:00;2025.12.30 14:40:00;TP;4343.37000;4314.63000;28.74000;2.0000;1.9800;2.0678;-0.7029;2.1152;-2.3911;191;1015;188;995;0.0878;0.9575;0.9361;true;true;true;true;false;false;1;4343.37000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767047100|MSZZ|XAUUSD|5|0|1|1767042600|1767042600;L;2025.12.29 22:30:00;2025.12.30 14:10:00;TP;4340.92000;4314.63000;26.29000;2.0000;1.9800;2.1567;-0.6752;2.4055;-2.5207;186;990;177;940;0.1767;0.9181;0.8231;true;true;true;true;false;false;1;4340.92000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767056700|MSZZ|XAUUSD|5|0|1|1767056400|1767056400;L;2025.12.30 01:10:00;2025.12.30 01:15:00;SL;4345.49000;4327.34000;18.15000;-1.0000;-1.0200;0.0865;-1.2298;3.2325;-3.9030;166;830;2;5;1.1065;null;-0.3155;false;false;false;false;false;false;0;4327.34000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767059700|MSZZ|XAUUSD|5|0|1|1767056400|1767056400;L;2025.12.30 02:00:00;2025.12.30 03:05:00;SL;4345.70000;4327.34000;18.36000;-1.0000;-1.0200;0.2794;-1.1607;3.1841;-3.8698;156;780;14;65;1.2994;-3.6505;-0.3203;false;false;false;false;false;false;0;4327.34000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767063600|MSZZ|XAUUSD|5|0|-1|1767062700|1767062700;S;2025.12.30 03:05:00;2025.12.30 03:40:00;SL;4327.91000;4347.08000;19.17000;-1.0000;-1.0200;0.1836;-1.1116;2.7783;-3.9776;335;1735;8;35;1.2036;-5.5549;-0.3671;false;false;false;false;false;false;0;4347.08000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767064800|MSZZ|XAUUSD|5|0|-1|1767062700|1767062700;S;2025.12.30 03:25:00;2025.12.30 03:35:00;BE_TRAIL;4339.31000;4347.08000;7.77000;0.0000;-0.0200;0.9524;-0.2986;8.3218;-8.3462;331;1715;3;10;0.9724;-0.0210;-0.0024;true;false;false;false;false;false;1;4339.31000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;true;2025.12.30 03:25:00;4339.31000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767066000|MSZZ|XAUUSD|5|0|1|1767064500|1767064500;L;2025.12.30 03:45:00;2025.12.30 12:30:00;TP;4347.16000;4327.34000;19.82000;2.0000;1.9800;2.2291;-0.0323;2.8759;-3.6584;135;675;106;525;0.2491;0.8883;0.6885;true;true;true;true;false;false;1;4347.16000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767070200|MSZZ|XAUUSD|5|0|1|1767069900|1767069900;L;2025.12.30 04:55:00;2025.12.30 10:00:00;BE_TRAIL;4363.84000;4327.34000;36.50000;0.0000;-0.0200;0.5416;-0.2033;1.1047;-2.4436;121;605;62;305;0.5616;-0.0369;-0.0181;true;false;false;false;false;false;1;4363.84000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767071700|MSZZ|XAUUSD|5|0|1|1767069900|1767069900;L;2025.12.30 05:20:00;2025.12.30 16:40:00;BE_TRAIL;4364.90000;4327.34000;37.56000;0.0000;-0.0200;1.0453;-0.3900;1.0453;-2.4028;116;580;137;680;1.0653;-0.0191;-0.0191;true;true;false;false;false;true;1;4364.90000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767074400|MSZZ|XAUUSD|5|0|1|1767069900|1767069900;L;2025.12.30 06:05:00;2025.12.30 08:35:00;BE_TRAIL;4360.65000;4327.34000;33.31000;0.0000;-0.0200;0.5833;-0.0907;1.3062;-2.5818;107;535;31;150;0.6033;-0.0343;-0.0153;true;false;false;false;false;false;1;4360.65000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767075000|MSZZ|XAUUSD|5|0|1|1767069900|1767069900;L;2025.12.30 06:15:00;2025.12.30 08:35:00;BE_TRAIL;4361.61000;4327.34000;34.27000;0.0000;-0.0200;0.5390;-0.0782;1.2416;-2.5375;105;525;29;140;0.5590;-0.0371;-0.0161;true;false;false;false;false;false;1;4361.61000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767090600|MSZZ|XAUUSD|5|0|1|1767069900|1767069900;L;2025.12.30 10:35:00;2025.12.30 16:45:00;BE_TRAIL;4358.17000;4327.34000;30.83000;0.0000;-0.0200;1.4917;-0.1281;1.4917;-2.7090;53;265;75;370;1.5117;-0.0134;-0.0134;true;true;false;false;false;true;1;4358.17000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767096600|MSZZ|XAUUSD|5|0|1|1767095700|1767096000;L;2025.12.30 12:15:00;2025.12.30 16:35:00;BE_TRAIL;4375.98000;4327.34000;48.64000;0.0000;-0.0200;0.5794;-0.0530;0.5794;-2.0833;33;165;53;260;0.5994;-0.0345;-0.0345;true;false;false;false;false;false;1;4375.98000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767112800|MSZZ|XAUUSD|5|0|-1|1767108600|1767108600;S;2025.12.30 16:45:00;2025.12.31 03:45:00;BE_TRAIL;4371.27000;4413.28000;42.01000;0.0000;-0.0200;1.0250;-0.2464;2.2999;-0.7446;171;915;121;660;1.0450;-0.0195;-0.0087;true;true;false;false;false;true;1;4371.27000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767661800|MSZZ|XAUUSD|5|0|-1|1766973600|1766973600;S;2026.01.06 01:15:00;2026.01.08 17:15:00;BE_TRAIL;4451.61000;4519.31000;67.70000;0.0000;-0.0200;0.6455;-0.7223;0.6455;-0.7223;708;3660;745;3840;0.6655;-0.0310;-0.0310;true;false;false;false;false;false;1;4451.61000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1767674100|MSZZ|XAUUSD|5|0|-1|1766973600|1766973600;S;2026.01.06 04:40:00;2026.01.08 17:15:00;BE_TRAIL;4452.48000;4519.31000;66.83000;0.0000;-0.0200;0.6669;-0.7187;0.6669;-0.7187;667;3455;704;3635;0.6869;-0.0300;-0.0300;true;false;false;false;false;false;1;4452.48000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767720300|MSZZ|XAUUSD|5|0|1|1767717000|1767717000;L;2026.01.06 17:30:00;2026.01.07 15:05:00;SL;4481.23000;4430.39000;50.84000;-1.0000;-1.0200;0.3792;-1.0226;0.7091;-1.4422;830;4330;248;1295;1.3992;-2.6897;-1.4385;false;false;false;false;false;false;0;4430.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767729000|MSZZ|XAUUSD|5|0|1|1767722400|1767722700;L;2026.01.06 19:55:00;2026.01.07 15:05:00;SL;4490.42000;4430.39000;60.03000;-1.0000;-1.0200;0.1681;-1.0192;0.4474;-1.3745;801;4185;219;1150;1.1881;-6.0684;-2.2796;false;false;false;false;false;false;0;4430.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767729900|MSZZ|XAUUSD|5|0|1|1767722400|1767722700;L;2026.01.06 20:10:00;2026.01.06 20:20:00;BE_TRAIL;4489.68000;4481.77000;7.91000;0.0000;-0.0200;0.5563;-0.2491;3.4893;-10.3375;798;4170;3;10;0.5763;-0.0360;-0.0057;true;false;false;false;false;false;1;4489.68000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767990900|MSZZ|XAUUSD|5|0|1|1767990600|1767990600;L;2026.01.09 20:40:00;2026.01.12 17:30:00;TP;4503.96000;4444.61000;59.35000;2.0000;1.9800;2.0379;-0.1966;2.1257;-0.1966;247;4175;239;4130;0.0579;0.9716;0.9315;true;true;true;true;false;false;1;4503.96000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1767993600|MSZZ|XAUUSD|5|0|1|1767990600|1767990600;L;2026.01.09 21:25:00;2026.01.12 15:50:00;TP;4501.80000;4444.61000;57.19000;2.0000;1.9800;2.0664;-0.1035;2.2437;-0.1035;238;4130;210;3985;0.0864;0.9582;0.8825;true;true;true;true;false;false;1;4501.80000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1768585200|MSZZ|XAUUSD|5|0|1|1767990600|1767990600;L;2026.01.16 17:45:00;2026.01.19 01:05:00;TP;4555.68000;4502.35000;53.33000;2.0000;1.9800;2.0071;-0.0036;2.5320;-0.0036;81;3345;77;3320;0.0271;0.9865;0.7820;true;true;true;true;false;false;1;4555.68000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1769563500|MSZZ|XAUUSD|5|0|1|1768931100|1768931100;L;2026.01.28 01:30:00;2026.01.29 17:25:00;BE_TRAIL;5170.59000;4730.91000;439.68000;0.0000;-0.0200;0.9715;-0.1616;0.9715;-1.1102;277;1445;468;2395;0.9915;-0.0206;-0.0206;true;false;false;false;false;false;1;5170.59000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1769771700|MSZZ|XAUUSD|5|0|1|1769202000|1769202000;L;2026.01.30 11:20:00;2026.01.30 14:45:00;BE_TRAIL;5068.80000;4932.82000;135.98000;0.0000;-0.0200;0.5660;-0.9345;0.5660;-4.9035;32;160;42;205;0.5860;-0.0353;-0.0353;true;false;false;false;false;false;1;5068.80000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1769775300|MSZZ|XAUUSD|5|0|1|1769774400|1769774400;L;2026.01.30 12:20:00;2026.01.30 14:45:00;BE_TRAIL;5058.63000;4932.82000;125.81000;0.0000;-0.0200;0.6926;-0.0866;0.6926;-5.2191;20;100;30;145;0.7126;-0.0289;-0.0289;true;false;false;false;false;false;1;5058.63000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1769790000|MSZZ|XAUUSD|5|0|1|1769788800|1769788800;L;2026.01.30 16:25:00;2026.01.30 19:05:00;SL;5070.92000;4932.82000;138.10000;-1.0000;-1.0200;0.3090;-1.0366;0.3090;-4.8436;1;5;33;160;1.3290;-3.3012;-3.3012;false;false;false;false;false;false;0;4932.82000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1769798400|MSZZ|XAUUSD|5|0|1|1769182500|1769182500;L;2026.01.30 18:45:00;2026.01.30 19:10:00;SL;5010.61000;4911.98000;98.63000;-1.0000;-1.0200;0.0384;-1.1287;0.0384;-6.1704;0;0;6;25;1.0584;null;null;false;false;false;false;false;false;0;4911.98000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1769801700|MSZZ|XAUUSD|5|0|-1|1769800200|1769800200;S;2026.01.30 19:40:00;2026.01.30 19:50:00;TP;4889.46000;4930.95000;41.49000;2.0000;1.9800;2.0730;-0.2586;11.7484;-1.4020;143;3655;3;10;0.0930;0.9551;0.1685;true;true;true;true;false;false;1;4889.46000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;true;2026.01.30 19:40:00;4889.46000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1769805900|MSZZ|XAUUSD|5|0|1|1769176800|1769176800;L;2026.01.30 20:50:00;2026.01.30 20:55:00;TP;4829.43000;4801.11000;28.32000;2.0000;1.9800;2.2839;-0.3997;4.1737;-15.0922;13;65;2;5;0.3039;0.8669;0.4744;true;true;true;true;false;false;1;4829.43000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;true;2026.01.30 20:50:00;4829.43000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1769807400|MSZZ|XAUUSD|5|0|-1|1769800200|1769800200;S;2026.01.30 21:15:00;2026.01.30 21:20:00;BE_TRAIL;4889.79000;4930.95000;41.16000;0.0000;-0.0200;1.2303;-0.1222;11.8506;-1.4052;124;3560;2;5;1.2503;-0.0163;-0.0017;true;true;false;false;false;true;1;4889.79000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;true;2026.01.30 21:15:00;4889.79000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1769811600|MSZZ|XAUUSD|5|0|-1|1769800200|1769800200;S;2026.01.30 22:25:00;2026.02.02 01:00:00;TP;4896.34000;4947.63000;51.29000;2.0000;1.9800;2.3722;-0.3410;9.6377;-0.3410;110;3490;20;3035;0.3922;0.8347;0.2054;true;true;true;true;false;false;1;4896.34000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770175800|MSZZ|XAUUSD|5|0|-1|1769769000|1769769000;S;2026.02.04 03:35:00;2026.02.04 17:35:00;TP;5029.88000;5095.37000;65.49000;2.0000;1.9800;2.1744;-0.9521;5.7189;-0.9521;536;2800;169;840;0.1944;0.9106;0.3462;true;true;true;true;false;false;1;5029.88000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770180600|MSZZ|XAUUSD|5|0|-1|1769769000|1769769000;S;2026.02.04 04:55:00;2026.02.04 13:50:00;BE_TRAIL;5042.54000;5095.37000;52.83000;0.0000;-0.0200;0.5499;-0.9406;7.3290;-0.9406;520;2720;108;535;0.5699;-0.0364;-0.0027;true;false;false;false;false;false;1;5042.54000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;true;2026.02.04 13:15:00;5042.54000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770182100|MSZZ|XAUUSD|5|0|-1|1769769000|1769769000;S;2026.02.04 05:20:00;2026.02.04 13:50:00;BE_TRAIL;5045.88000;5095.37000;49.49000;0.0000;-0.0200;0.6545;-0.9366;7.8911;-0.9366;515;2695;103;510;0.6745;-0.0306;-0.0025;true;false;false;false;false;false;1;5045.88000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
