cluster_id;strategy_id;symbol;timeframe;direction;signal_time;fill_time;close_time;entry;stop;target;exit;exit_reason;r_result;mfe_r;mae_r;bars_held;session
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1778612400|MSZZ|XAUUSD|5|0|1|1778033400|1778033400;1010;XAUUSD;PERIOD_M5;LONG;2026.05.12 19:00:00;2026.05.12 19:05:00;2026.05.13 19:35:00;4671.09000000;4566.07000000;4776.11000000;4704.08000000;OTHER;0.3141;0.5335;-0.0552;294;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1778700600|MSZZ|XAUUSD|5|0|-1|1778644800|1778644800;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.13 19:30:00;2026.05.13 19:35:00;2026.05.13 19:54:58;4704.08000000;4709.58000000;4698.58000000;4698.58000000;TP;1.0000;1.5491;-0.0600;3;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1778731200|MSZZ|XAUUSD|5|0|-1|1778644800|1778644800;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.14 04:00:00;2026.05.14 04:05:00;2026.05.14 04:09:58;4698.52000000;4707.01000000;4690.03000000;4690.03000000;TP;1.0000;1.4099;-0.0342;0;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1778745300|MSZZ|XAUUSD|5|0|-1|1778644800|1778644800;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.14 07:55:00;2026.05.14 08:00:00;2026.05.14 08:19:58;4702.50000000;4707.31000000;4697.69000000;4697.69000000;TP;1.0000;1.0644;-0.3451;3;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1778756100|MSZZ|XAUUSD|5|0|-1|1778755800|1778755800;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.14 10:55:00;2026.05.14 11:00:00;2026.05.14 12:45:00;4693.18000000;4718.79000000;4667.57000000;4695.72000000;OTHER;-0.0992;0.1796;-0.5240;21;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1778762400|MSZZ|XAUUSD|5|0|1|1778758500|1778758800;1010;XAUUSD;PERIOD_M5;LONG;2026.05.14 12:40:00;2026.05.14 12:45:00;2026.05.14 12:49:57;4695.72000000;4691.00000000;4700.44000000;4700.44000000;TP;1.0000;1.0720;-0.0403;0;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1778771400|MSZZ|XAUUSD|5|0|1|1778769900|1778769900;1010;XAUUSD;PERIOD_M5;LONG;2026.05.14 15:10:00;2026.05.14 15:15:00;2026.05.14 16:05:00;4703.95000000;4689.53000000;4718.37000000;4697.44000000;OTHER;-0.4515;0.4189;-0.5485;10;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1778774400|MSZZ|XAUUSD|5|0|-1|1778773200|1778773200;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.14 16:00:00;2026.05.14 16:05:00;2026.05.14 16:14:58;4697.44000000;4704.85000000;4690.03000000;4704.85000000;SL;-1.0000;0.0972;-0.9879;1;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1778775900|MSZZ|XAUUSD|5|0|-1|1778775300|1778775300;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.14 16:25:00;2026.05.14 16:30:00;2026.05.14 16:44:58;4688.52000000;4704.85000000;4672.19000000;4672.19000000;TP;1.0000;1.3313;-0.0539;2;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1778777400|MSZZ|XAUUSD|5|0|-1|1778775300|1778775300;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.14 16:50:00;2026.05.14 16:55:00;2026.05.14 22:29:58;4685.16000000;4704.85000000;4665.47000000;4665.47000000;TP;1.0000;1.1199;-0.7969;66;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1778799300|MSZZ|XAUUSD|5|0|-1|1778559900|1778559900;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.14 22:55:00;2026.05.14 23:00:00;2026.05.15 03:29:58;4654.24000000;4676.44000000;4632.04000000;4632.04000000;TP;1.0000;1.1027;-0.5014;53;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1779478500|MSZZ|XAUUSD|5|0|-1|1779467700|1779467700;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.22 19:35:00;2026.05.22 19:40:00;2026.05.22 20:34:57;4519.56000000;4526.76000000;4512.36000000;4526.76000000;SL;-1.0000;1.0042;-1.1611;10;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1779488400|MSZZ|XAUUSD|5|0|-1|1779487200|1779487200;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.22 22:20:00;2026.05.22 22:25:00;2026.05.25 01:00:00;4507.82000000;4520.31000000;4495.33000000;4520.31000000;SL;-1.0000;0.2922;-1.8143;607;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1779671100|MSZZ|XAUUSD|5|0|1|1779670800|1779670800;1010;XAUUSD;PERIOD_M5;LONG;2026.05.25 01:05:00;2026.05.25 01:10:00;2026.05.26 14:59:58;4554.82000000;4504.24000000;4605.40000000;4504.24000000;SL;-1.0000;0.5042;-1.0117;453;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1779815400|MSZZ|XAUUSD|5|0|-1|1779814200|1779814200;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.26 17:10:00;2026.05.26 17:15:00;2026.05.26 20:59:58;4510.97000000;4531.34000000;4490.60000000;4490.60000000;TP;1.0000;1.0295;-0.6804;44;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1779834300|MSZZ|XAUUSD|5|0|-1|1779814200|1779814200;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.26 22:25:00;2026.05.26 22:30:00;2026.05.27 01:00:00;4502.12000000;4511.05000000;4493.19000000;4511.05000000;SL;-1.0000;0.1534;-3.8119;30;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1779873300|MSZZ|XAUUSD|5|0|-1|1779871200|1779871200;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.27 09:15:00;2026.05.27 09:20:00;2026.05.27 13:39:58;4489.46000000;4510.44000000;4468.48000000;4468.48000000;TP;1.0000;1.3065;-0.4395;51;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1779997200|MSZZ|XAUUSD|5|0|1|1779996000|1779996000;1010;XAUUSD;PERIOD_M5;LONG;2026.05.28 19:40:00;2026.05.28 19:45:00;2026.05.28 19:49:57;4504.38000000;4502.64000000;4506.12000000;4506.12000000;TP;1.0000;2.2701;-0.1149;0;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1780005000|MSZZ|XAUUSD|5|0|1|1779996000|1779996000;1010;XAUUSD;PERIOD_M5;LONG;2026.05.28 21:50:00;2026.05.28 21:55:00;2026.05.28 21:59:58;4503.21000000;4502.64000000;4503.78000000;4502.64000000;SL;-1.0000;0.2807;-4.5263;0;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1780016700|MSZZ|XAUUSD|5|0|-1|1780012500|1780012500;1010;XAUUSD;PERIOD_M5;SHORT;2026.05.29 01:05:00;2026.05.29 01:10:00;2026.05.29 04:10:00;4493.70000000;4510.44000000;4476.96000000;4509.13000000;OTHER;-0.9217;0.2939;-1.3106;36;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1780027500|MSZZ|XAUUSD|5|0|1|1780027200|1780027200;1010;XAUUSD;PERIOD_M5;LONG;2026.05.29 04:05:00;2026.05.29 04:10:00;2026.05.29 04:14:58;4509.13000000;4502.64000000;4515.62000000;4515.62000000;TP;1.0000;1.0031;-0.1649;0;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1780029300|MSZZ|XAUUSD|5|0|1|1780027200|1780027200;1010;XAUUSD;PERIOD_M5;LONG;2026.05.29 04:35:00;2026.05.29 04:40:00;2026.05.29 04:49:58;4507.26000000;4502.64000000;4511.88000000;4502.64000000;SL;-1.0000;0.2662;-1.2251;1;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1780030800|MSZZ|XAUUSD|5|0|1|1780027200|1780027200;1010;XAUUSD;PERIOD_M5;LONG;2026.05.29 05:00:00;2026.05.29 05:05:00;2026.05.29 05:29:58;4510.79000000;4502.64000000;4518.94000000;4502.64000000;SL;-1.0000;0.0515;-1.0834;4;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1780077600|MSZZ|XAUUSD|5|0|1|1780027200|1780027200;1010;XAUUSD;PERIOD_M5;LONG;2026.05.29 18:00:00;2026.05.29 18:05:00;2026.06.01 01:04:57;4578.32000000;4525.29000000;4631.35000000;4525.29000000;SL;-1.0000;0.3166;-1.1477;659;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1780419000|MSZZ|XAUUSD|5|0|-1|1780418100|1780418400;1010;XAUUSD;PERIOD_M5;SHORT;2026.06.02 16:50:00;2026.06.02 16:55:00;2026.06.03 02:14:58;4504.53000000;4530.95000000;4478.11000000;4478.11000000;TP;1.0000;1.1393;-0.1552;111;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1780534800|MSZZ|XAUUSD|5|0|-1|1779985800|1779985800;1010;XAUUSD;PERIOD_M5;SHORT;2026.06.04 01:00:00;2026.06.04 01:05:00;2026.06.04 01:19:58;4431.94000000;4440.01000000;4423.87000000;4423.87000000;TP;1.0000;1.1041;-0.5328;2;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1780540800|MSZZ|XAUUSD|5|0|1|1780538100|1780538100;1010;XAUUSD;PERIOD_M5;LONG;2026.06.04 02:40:00;2026.06.04 02:45:00;2026.06.04 14:29:58;4453.81000000;4423.03000000;4484.59000000;4484.59000000;TP;1.0000;1.2209;-0.3330;140;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1780971900|MSZZ|XAUUSD|5|0|-1|1780623900|1780623900;1010;XAUUSD;PERIOD_M5;SHORT;2026.06.09 02:25:00;2026.06.09 02:30:00;2026.06.10 11:04:58;4320.73000000;4475.60000000;4165.86000000;4165.86000000;TP;1.0000;1.0294;-0.2747;390;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1781495400|MSZZ|XAUUSD|5|0|-1|1781024400|1781024400;1010;XAUUSD;PERIOD_M5;SHORT;2026.06.15 03:50:00;2026.06.15 03:55:00;2026.06.15 04:04:57;4295.91000000;4300.87000000;4290.95000000;4290.95000000;TP;1.0000;2.0746;-0.8931;1;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1781500200|MSZZ|XAUUSD|5|0|1|1781499600|1781499600;1010;XAUUSD;PERIOD_M5;LONG;2026.06.15 05:10:00;2026.06.15 05:15:00;2026.06.17 22:24:58;4326.73000000;4237.77000000;4415.69000000;4237.77000000;SL;-1.0000;0.6231;-1.0170;781;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1781884500|MSZZ|XAUUSD|5|0|1|1781884200|1781884200;1010;XAUUSD;PERIOD_M5;LONG;2026.06.19 15:55:00;2026.06.19 16:00:00;2026.06.19 16:50:00;4179.38000000;4147.35000000;4211.41000000;4156.90000000;OTHER;-0.7018;0.1124;-0.7708;10;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1781887500|MSZZ|XAUUSD|5|0|-1|1781869800|1781870400;1010;XAUUSD;PERIOD_M5;SHORT;2026.06.19 16:45:00;2026.06.19 16:50:00;2026.06.19 18:20:00;4156.90000000;4181.59000000;4132.21000000;4151.47000000;OTHER;0.2199;0.5869;-0.1308;18;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1781892900|MSZZ|XAUUSD|5|0|1|1781892000|1781892000;1010;XAUUSD;PERIOD_M5;LONG;2026.06.19 18:15:00;2026.06.19 18:20:00;2026.06.19 19:05:00;4151.47000000;4142.41000000;4160.53000000;4147.29000000;OTHER;-0.4614;0.2991;-0.6424;9;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1781895600|MSZZ|XAUUSD|5|0|-1|1781894400|1781894700;1010;XAUUSD;PERIOD_M5;SHORT;2026.06.19 19:00:00;2026.06.19 19:05:00;2026.06.19 19:49:58;4147.29000000;4154.18000000;4140.40000000;4154.18000000;SL;-1.0000;0.4224;-1.4731;8;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1782108900|MSZZ|XAUUSD|5|0|-1|1782108600|1782108600;1010;XAUUSD;PERIOD_M5;SHORT;2026.06.22 06:15:00;2026.06.22 06:20:00;2026.06.24 14:19:58;4176.17000000;4309.40000000;4042.94000000;4042.94000000;TP;1.0000;1.0408;-0.2932;671;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1782917100|MSZZ|XAUUSD|5|0|1|1782916800|1782916800;1010;XAUUSD;PERIOD_M5;LONG;2026.07.01 14:45:00;2026.07.01 14:50:00;2026.07.01 15:04:58;4034.32000000;4028.28000000;4040.36000000;4028.28000000;SL;-1.0000;0.2003;-1.7550;2;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1782923100|MSZZ|XAUUSD|5|0|1|1782922800|1782922800;1010;XAUUSD;PERIOD_M5;LONG;2026.07.01 16:25:00;2026.07.01 16:30:00;2026.07.01 16:44:58;4046.99000000;4012.91000000;4081.07000000;4081.07000000;TP;1.0000;1.5587;-0.1552;2;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1782926400|MSZZ|XAUUSD|5|0|1|1782924000|1782924000;1010;XAUUSD;PERIOD_M5;LONG;2026.07.01 17:20:00;2026.07.01 17:25:00;2026.07.06 02:29:58;4105.05000000;4012.91000000;4197.19000000;4197.19000000;TP;1.0000;1.0493;-0.8297;1260;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1783586100|MSZZ|XAUUSD|5|0|1|1783584600|1783584600;1010;XAUUSD;PERIOD_M5;LONG;2026.07.09 08:35:00;2026.07.09 08:40:00;2026.07.09 17:04:58;4076.07000000;4021.81000000;4130.33000000;4130.33000000;TP;1.0000;1.0866;-0.0463;100;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1783660500|MSZZ|XAUUSD|5|0|1|1783659900|1783659900;1010;XAUUSD;PERIOD_M5;LONG;2026.07.10 05:15:00;2026.07.10 05:20:00;2026.07.10 08:49:58;4127.42000000;4108.91000000;4145.93000000;4108.91000000;SL;-1.0000;0.3971;-1.0373;41;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1783674900|MSZZ|XAUUSD|5|0|1|1783659900|1783659900;1010;XAUUSD;PERIOD_M5;LONG;2026.07.10 09:15:00;2026.07.10 09:20:00;2026.07.10 09:44:58;4120.00000000;4112.08000000;4127.92000000;4112.08000000;SL;-1.0000;-0.0240;-1.1338;4;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1783696200|MSZZ|XAUUSD|5|0|1|1783659900|1783659900;1010;XAUUSD;PERIOD_M5;LONG;2026.07.10 15:10:00;2026.07.10 15:15:00;2026.07.10 15:19:58;4115.09000000;4112.08000000;4118.10000000;4112.08000000;SL;-1.0000;0.4352;-2.4053;0;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1784059800|MSZZ|XAUUSD|5|0|-1|1783458900|1783459200;1010;XAUUSD;PERIOD_M5;SHORT;2026.07.14 20:10:00;2026.07.14 20:15:00;2026.07.15 20:35:00;4056.68000000;4103.00000000;4010.36000000;4055.04000000;OTHER;0.0354;0.8484;-0.3759;292;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1784147400|MSZZ|XAUUSD|5|0|1|1784147100|1784147100;1010;XAUUSD;PERIOD_M5;LONG;2026.07.15 20:30:00;2026.07.15 20:35:00;2026.07.16 04:20:00;4055.04000000;4026.95000000;4083.13000000;4040.84000000;OTHER;-0.5055;0.9448;-0.6871;93;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1784175300|MSZZ|XAUUSD|5|0|-1|1784142900|1784142900;1010;XAUUSD;PERIOD_M5;SHORT;2026.07.16 04:15:00;2026.07.16 04:20:00;2026.07.16 05:09:58;4040.84000000;4048.19000000;4033.49000000;4033.49000000;TP;1.0000;1.1129;-0.6939;9;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1784178300|MSZZ|XAUUSD|5|0|-1|1784175600|1784175600;1010;XAUUSD;PERIOD_M5;SHORT;2026.07.16 05:05:00;2026.07.16 05:10:00;2026.07.16 15:19:58;4032.92000000;4048.19000000;4017.65000000;4017.65000000;TP;1.0000;1.3281;-0.6830;121;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1784216400|MSZZ|XAUUSD|5|0|-1|1784214900|1784214900;1010;XAUUSD;PERIOD_M5;SHORT;2026.07.16 15:40:00;2026.07.16 15:45:00;2026.07.17 16:04:57;4002.71000000;4042.35000000;3963.07000000;3963.07000000;TP;1.0000;1.0916;-0.3648;291;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1784560800|MSZZ|XAUUSD|5|0|-1|1784559600|1784559600;1010;XAUUSD;PERIOD_M5;SHORT;2026.07.20 15:20:00;2026.07.20 15:25:00;2026.07.21 04:10:00;4007.80000000;4040.71000000;3974.89000000;4027.63000000;OTHER;-0.6026;0.2887;-0.6740;153;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1784606700|MSZZ|XAUUSD|5|0|1|1784605800|1784606400;1010;XAUUSD;PERIOD_M5;LONG;2026.07.21 04:05:00;2026.07.21 04:10:00;2026.07.21 04:19:58;4027.63000000;4023.23000000;4032.03000000;4032.03000000;TP;1.0000;1.8568;-0.2591;1;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1741189500|MSZZ|XAUUSD|5|0|-1|1741189200|1741189200;1010;XAUUSD;PERIOD_M5;SHORT;2025.03.05 15:45:00;2025.03.05 15:50:00;2025.03.05 16:44:57;2896.23000000;2917.24000000;2864.72000000;2917.24000000;SL;-1.0000;0.1076;-0.9990;10;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741194300|MSZZ|XAUUSD|5|0|1|1741192500|1741192500;1010;XAUUSD;PERIOD_M5;LONG;2025.03.05 17:05:00;2025.03.05 17:10:00;2025.03.05 19:05:00;2918.04000000;2907.06000000;2934.51000000;2922.85000000;OTHER;0.4381;1.0956;-0.3515;23;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1741201200|MSZZ|XAUUSD|5|0|-1|1741200900|1741200900;1010;XAUUSD;PERIOD_M5;SHORT;2025.03.05 19:00:00;2025.03.05 19:05:00;2025.03.05 20:09:58;2922.85000000;2930.07000000;2912.02000000;2912.02000000;TP;1.5000;1.6039;-0.0208;12;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741674300|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;1010;XAUUSD;PERIOD_M5;LONG;2025.03.11 06:25:00;2025.03.11 06:30:00;2025.03.11 07:29:57;2897.99000000;2895.93000000;2901.08000000;2895.93000000;SL;-1.0000;1.2379;-1.3544;11;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741683300|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;1010;XAUUSD;PERIOD_M5;LONG;2025.03.11 08:55:00;2025.03.11 09:00:00;2025.03.11 09:44:58;2897.83000000;2895.93000000;2900.68000000;2895.93000000;SL;-1.0000;0.6421;-1.0789;8;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741688700|MSZZ|XAUUSD|5|0|1|1741687200|1741687200;1010;XAUUSD;PERIOD_M5;LONG;2025.03.11 10:25:00;2025.03.11 10:30:00;2025.03.11 10:34:58;2897.99000000;2895.93000000;2901.08000000;2901.08000000;TP;1.5000;1.9612;-0.3107;0;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1742586300|MSZZ|XAUUSD|5|0|1|1742583900|1742583900;1010;XAUUSD;PERIOD_M5;LONG;2025.03.21 19:45:00;2025.03.21 19:50:00;2025.03.21 21:39:58;3014.13000000;3010.00000000;3020.33000000;3020.33000000;TP;1.5012;1.6634;-0.2930;21;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743083100|MSZZ|XAUUSD|5|0|1|1743081900|1743081900;1010;XAUUSD;PERIOD_M5;LONG;2025.03.27 13:45:00;2025.03.27 13:50:00;2025.03.27 16:14:58;3054.40000000;3045.75000000;3067.38000000;3045.75000000;SL;-1.0000;0.1803;-1.0936;28;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743091800|MSZZ|XAUUSD|5|0|-1|1743091200|1743091200;1010;XAUUSD;PERIOD_M5;SHORT;2025.03.27 16:10:00;2025.03.27 16:15:00;2025.03.27 16:24:58;3046.09000000;3050.81000000;3039.01000000;3039.01000000;TP;1.5000;1.6589;-0.1144;1;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743095100|MSZZ|XAUUSD|5|0|-1|1743091800|1743091800;1010;XAUUSD;PERIOD_M5;SHORT;2025.03.27 17:05:00;2025.03.27 17:10:00;2025.03.27 17:24:58;3043.12000000;3050.81000000;3031.59000000;3050.81000000;SL;-1.0000;0.0949;-1.0013;2;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743096600|MSZZ|XAUUSD|5|0|1|1743081300|1743081300;1010;XAUUSD;PERIOD_M5;LONG;2025.03.27 17:30:00;2025.03.27 17:35:00;2025.03.28 08:44:58;3051.43000000;3033.44000000;3078.42000000;3078.42000000;TP;1.5003;1.5464;-0.2046;181;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743781800|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;1010;XAUUSD;PERIOD_M5;SHORT;2025.04.04 15:50:00;2025.04.04 15:55:00;2025.04.07 01:09:58;3070.38000000;3114.87000000;3003.65000000;3003.65000000;TP;1.4999;1.9872;-0.3839;686;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744008300|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;1010;XAUUSD;PERIOD_M5;SHORT;2025.04.07 06:45:00;2025.04.07 06:50:00;2025.04.10 03:30:00;3019.54000000;3114.87000000;2876.55000000;3096.33000000;OTHER;-0.8055;0.6646;-0.8483;824;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744255500|MSZZ|XAUUSD|5|0|1|1744255200|1744255200;1010;XAUUSD;PERIOD_M5;LONG;2025.04.10 03:25:00;2025.04.10 03:30:00;2025.04.10 04:39:58;3096.33000000;3081.36000000;3118.79000000;3081.36000000;SL;-1.0000;0.3373;-1.1957;13;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744262400|MSZZ|XAUUSD|5|0|1|1744261800|1744261800;1010;XAUUSD;PERIOD_M5;LONG;2025.04.10 05:20:00;2025.04.10 05:25:00;2025.04.10 18:29:57;3114.01000000;3078.43000000;3167.38000000;3167.38000000;TP;1.5000;1.5950;-0.3058;156;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745365800|MSZZ|XAUUSD|5|0|1|1744742100|1744742400;1010;XAUUSD;PERIOD_M5;LONG;2025.04.22 23:50:00;2025.04.22 23:55:00;2025.04.24 06:35:00;3382.18000000;3216.90000000;3630.10000000;3323.12000000;OTHER;-0.3573;0.0267;-0.7393;368;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745476200|MSZZ|XAUUSD|5|0|-1|1744759200|1744759500;1010;XAUUSD;PERIOD_M5;SHORT;2025.04.24 06:30:00;2025.04.24 06:35:00;2025.04.24 17:45:00;3323.12000000;3367.41000000;3256.69000000;3326.65000000;OTHER;-0.0797;0.3685;-0.4857;134;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745516400|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;1010;XAUUSD;PERIOD_M5;LONG;2025.04.24 17:40:00;2025.04.24 17:45:00;2025.04.24 18:05:00;3326.65000000;3322.21000000;3333.31000000;3322.58000000;OTHER;-0.9167;0.8491;-0.9617;4;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745517600|MSZZ|XAUUSD|5|0|-1|1745511600|1745511600;1010;XAUUSD;PERIOD_M5;SHORT;2025.04.24 18:00:00;2025.04.24 18:05:00;2025.04.24 18:10:00;3322.58000000;3344.63000000;3289.51000000;3325.35000000;OTHER;-0.1256;0.0091;-0.2118;1;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745517900|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;1010;XAUUSD;PERIOD_M5;LONG;2025.04.24 18:05:00;2025.04.24 18:10:00;2025.04.24 18:19:58;3325.35000000;3322.21000000;3330.06000000;3322.21000000;SL;-1.0000;0.7643;-1.8535;1;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745518500|MSZZ|XAUUSD|5|0|-1|1745511600|1745511600;1010;XAUUSD;PERIOD_M5;SHORT;2025.04.24 18:15:00;2025.04.24 18:20:00;2025.04.24 18:30:00;3320.89000000;3344.63000000;3285.28000000;3324.19000000;OTHER;-0.1390;0.0560;-0.3669;2;NewYork
