time;open;high;low;close;spread
2025.07.15 06:20:00;3353.51;3356.02;3353.15;3355.05;8
2025.07.15 06:25:00;3355.07;3355.56;3354.50;3354.61;10
2025.07.15 06:30:00;3354.60;3356.28;3354.39;3356.18;10
2025.07.15 06:35:00;3356.18;3356.77;3355.82;3355.98;12
2025.07.15 06:40:00;3355.99;3357.65;3355.85;3357.34;8
2025.07.15 06:45:00;3357.37;3357.74;3356.81;3357.42;5
2025.07.15 06:50:00;3357.41;3358.35;3356.76;3357.98;9
2025.07.15 06:55:00;3357.96;3358.15;3357.40;3357.91;9
2025.07.15 07:00:00;3357.91;3358.71;3357.67;3357.90;11
2025.07.15 07:05:00;3357.89;3358.65;3357.65;3358.50;6
2025.07.15 07:10:00;3358.51;3361.06;3357.69;3360.94;8
2025.07.15 07:15:00;3360.90;3361.01;3359.24;3359.76;5
2025.07.15 07:20:00;3359.79;3360.54;3359.67;3360.13;12
2025.07.15 07:25:00;3360.18;3360.88;3359.75;3360.24;11
2025.07.15 07:30:00;3360.25;3360.97;3360.10;3360.45;5
2025.07.15 07:35:00;3360.43;3361.08;3359.88;3359.96;14
2025.07.15 07:40:00;3359.95;3360.52;3358.95;3360.26;5
2025.07.15 07:45:00;3360.24;3361.36;3360.21;3360.49;6
2025.07.15 07:50:00;3360.50;3360.76;3359.79;3359.95;12
2025.07.15 07:55:00;3359.93;3360.39;3359.42;3360.23;11
2025.07.15 08:00:00;3360.24;3361.36;3360.24;3361.34;15
2025.07.15 08:05:00;3361.34;3362.80;3360.80;3362.75;8
2025.07.15 08:10:00;3362.76;3363.16;3362.29;3362.73;10
2025.07.15 08:15:00;3362.72;3363.53;3362.46;3363.11;13
2025.07.15 08:20:00;3363.10;3364.78;3362.25;3364.38;5
2025.07.15 08:25:00;3364.39;3364.48;3363.12;3363.55;5
2025.07.15 08:30:00;3363.51;3364.76;3362.63;3364.43;5
2025.07.15 08:35:00;3364.45;3364.51;3362.69;3364.33;8
2025.07.15 08:40:00;3364.32;3364.95;3363.93;3364.17;12
2025.07.15 08:45:00;3364.19;3365.21;3363.96;3364.17;8
2025.07.15 08:50:00;3364.14;3365.22;3362.84;3363.71;5
2025.07.15 08:55:00;3363.76;3363.87;3361.80;3362.18;5
2025.07.15 09:00:00;3362.05;3362.07;3360.17;3360.23;10
2025.07.15 09:05:00;3360.21;3362.28;3359.60;3362.19;5
2025.07.15 09:10:00;3362.25;3364.07;3361.99;3362.77;5
2025.07.15 09:15:00;3362.73;3362.94;3360.99;3361.16;5
2025.07.15 09:20:00;3361.16;3361.20;3358.88;3359.06;5
2025.07.15 09:25:00;3359.05;3360.75;3358.95;3359.85;5
2025.07.15 09:30:00;3359.89;3360.62;3358.32;3358.91;7
2025.07.15 09:35:00;3358.92;3362.36;3358.73;3362.02;11
2025.07.15 09:40:00;3362.03;3362.80;3360.62;3361.60;10
2025.07.15 09:45:00;3361.61;3362.03;3360.62;3361.76;9
2025.07.15 09:50:00;3361.78;3361.85;3359.37;3359.39;10
2025.07.15 09:55:00;3359.37;3359.44;3357.45;3358.17;12
2025.07.15 10:00:00;3358.27;3359.46;3357.30;3358.19;8
2025.07.15 10:05:00;3358.20;3359.80;3357.68;3359.78;11
2025.07.15 10:10:00;3359.79;3360.56;3358.18;3360.44;9
2025.07.15 10:15:00;3360.47;3361.75;3359.76;3360.43;5
2025.07.15 10:20:00;3360.49;3363.35;3360.44;3362.40;5
2025.07.15 10:25:00;3362.37;3363.20;3362.02;3362.76;9
2025.07.15 10:30:00;3362.77;3363.15;3361.92;3362.49;11
2025.07.15 10:35:00;3362.50;3363.31;3361.72;3362.86;6
2025.07.15 10:40:00;3362.87;3363.80;3362.75;3363.67;10
2025.07.15 10:45:00;3363.68;3365.77;3363.68;3363.92;12
2025.07.15 10:50:00;3363.90;3364.84;3363.52;3364.21;13
2025.07.15 10:55:00;3364.22;3364.70;3363.57;3364.33;11
2025.07.15 11:00:00;3364.33;3365.34;3362.14;3363.67;8
2025.07.15 11:05:00;3363.67;3365.12;3363.29;3364.05;7
2025.07.15 11:10:00;3364.04;3365.56;3363.18;3363.35;9
2025.07.15 11:15:00;3363.32;3363.37;3358.92;3358.99;8
2025.07.15 11:20:00;3359.07;3359.15;3356.53;3357.77;5
2025.07.15 11:25:00;3357.81;3358.65;3356.74;3357.77;5
2025.07.15 11:30:00;3357.78;3361.93;3357.54;3361.34;10
2025.07.15 11:35:00;3361.36;3363.23;3361.15;3362.53;10
2025.07.15 11:40:00;3362.52;3363.70;3361.75;3362.36;10
2025.07.15 11:45:00;3362.38;3362.86;3361.08;3362.18;12
2025.07.15 11:50:00;3362.10;3364.26;3362.00;3363.51;10
2025.07.15 11:55:00;3363.54;3363.82;3360.48;3361.07;5
2025.07.15 12:00:00;3361.05;3364.32;3360.98;3364.31;7
2025.07.15 12:05:00;3364.28;3364.76;3363.45;3364.16;5
2025.07.15 12:10:00;3364.14;3364.71;3362.95;3363.16;10
2025.07.15 12:15:00;3363.21;3363.55;3359.18;3359.73;9
2025.07.15 12:20:00;3359.85;3362.66;3359.85;3362.66;5
2025.07.15 12:25:00;3362.66;3363.70;3361.33;3361.66;10
2025.07.15 12:30:00;3361.65;3362.20;3358.65;3360.58;5
2025.07.15 12:35:00;3360.57;3362.63;3358.89;3362.63;10
2025.07.15 12:40:00;3362.64;3363.16;3361.85;3362.04;10
2025.07.15 12:45:00;3362.05;3362.28;3360.96;3361.80;8
2025.07.15 12:50:00;3361.79;3362.92;3361.47;3362.34;11
2025.07.15 12:55:00;3362.35;3363.55;3361.89;3363.41;9
2025.07.15 13:00:00;3363.42;3364.87;3362.09;3364.84;10
2025.07.15 13:05:00;3364.86;3366.37;3363.48;3364.08;6
2025.07.15 13:10:00;3364.09;3364.74;3363.52;3364.68;9
2025.07.15 13:15:00;3364.67;3365.48;3363.99;3365.44;8
2025.07.15 13:20:00;3365.40;3366.40;3364.54;3364.55;12
2025.07.15 13:25:00;3364.54;3364.73;3363.02;3363.05;13
2025.07.15 13:30:00;3363.01;3363.48;3362.40;3363.37;5
2025.07.15 13:35:00;3363.37;3364.46;3362.52;3363.33;5
2025.07.15 13:40:00;3363.32;3363.41;3362.05;3362.75;14
2025.07.15 13:45:00;3362.75;3363.05;3361.97;3362.32;6
2025.07.15 13:50:00;3362.34;3362.57;3361.72;3361.90;11
2025.07.15 13:55:00;3361.97;3362.26;3361.20;3361.22;10
2025.07.15 14:00:00;3361.38;3362.05;3360.55;3360.76;11
2025.07.15 14:05:00;3360.80;3361.37;3359.01;3360.11;5
2025.07.15 14:10:00;3360.03;3361.32;3359.85;3360.63;10
2025.07.15 14:15:00;3360.64;3361.00;3359.06;3359.29;10
2025.07.15 14:20:00;3359.32;3359.83;3357.53;3358.71;8
2025.07.15 14:25:00;3358.71;3358.75;3357.54;3358.24;13
2025.07.15 14:30:00;3358.24;3359.29;3357.55;3357.74;12
2025.07.15 14:35:00;3357.75;3358.33;3356.11;3357.63;13
2025.07.15 14:40:00;3357.62;3358.65;3356.02;3357.00;9
2025.07.15 14:45:00;3357.01;3357.86;3353.74;3356.31;5
2025.07.15 14:50:00;3356.30;3356.30;3354.87;3355.25;5
2025.07.15 14:55:00;3355.20;3356.11;3354.39;3354.90;7
2025.07.15 15:00:00;3354.87;3355.21;3353.38;3354.17;10
2025.07.15 15:05:00;3354.16;3354.28;3352.36;3352.81;6
2025.07.15 15:10:00;3352.79;3354.05;3352.29;3352.74;11
2025.07.15 15:15:00;3352.71;3352.92;3349.24;3350.85;5
2025.07.15 15:20:00;3350.90;3355.48;3349.37;3355.17;6
2025.07.15 15:25:00;3355.18;3355.31;3352.24;3354.42;5
2025.07.15 15:30:00;3354.47;3360.16;3350.08;3353.43;9
2025.07.15 15:35:00;3353.23;3353.73;3347.88;3347.98;5
2025.07.15 15:40:00;3347.97;3351.72;3346.39;3351.58;5
2025.07.15 15:45:00;3351.56;3354.36;3349.81;3354.20;9
2025.07.15 15:50:00;3354.18;3354.90;3350.78;3350.96;9
2025.07.15 15:55:00;3350.94;3351.82;3348.50;3348.81;5
2025.07.15 16:00:00;3348.82;3351.77;3346.58;3351.43;6
2025.07.15 16:05:00;3351.51;3352.41;3347.86;3348.49;5
2025.07.15 16:10:00;3348.42;3348.68;3345.83;3346.59;9
2025.07.15 16:15:00;3346.60;3346.94;3342.77;3344.46;7
2025.07.15 16:20:00;3344.44;3344.76;3342.49;3343.01;7
2025.07.15 16:25:00;3343.00;3343.06;3338.61;3340.87;9
2025.07.15 16:30:00;3340.70;3342.29;3336.91;3338.85;5
2025.07.15 16:35:00;3338.88;3338.88;3334.46;3336.62;5
2025.07.15 16:40:00;3336.65;3339.29;3336.08;3338.42;7
2025.07.15 16:45:00;3338.44;3341.62;3335.23;3340.00;6
2025.07.15 16:50:00;3339.89;3344.00;3339.66;3343.89;9
2025.07.15 16:55:00;3344.05;3347.83;3343.17;3346.56;5
2025.07.15 17:00:00;3346.73;3347.93;3343.10;3343.35;5
2025.07.15 17:05:00;3343.36;3347.49;3342.49;3346.56;5
2025.07.15 17:10:00;3346.53;3348.09;3345.86;3347.20;5
2025.07.15 17:15:00;3347.19;3347.21;3344.21;3344.55;5
2025.07.15 17:20:00;3344.54;3347.98;3343.71;3346.44;6
2025.07.15 17:25:00;3346.43;3349.29;3345.92;3346.98;5
2025.07.15 17:30:00;3346.96;3351.02;3346.84;3350.99;11
2025.07.15 17:35:00;3350.97;3352.11;3349.89;3350.09;8
2025.07.15 17:40:00;3350.07;3351.16;3348.64;3350.06;5
2025.07.15 17:45:00;3350.04;3350.57;3347.09;3347.48;5
2025.07.15 17:50:00;3347.53;3347.89;3345.54;3346.80;6
2025.07.15 17:55:00;3346.83;3348.55;3346.24;3347.97;8
2025.07.15 18:00:00;3347.99;3349.95;3347.08;3347.45;10
2025.07.15 18:05:00;3347.43;3347.59;3345.67;3346.71;7
2025.07.15 18:10:00;3346.74;3347.21;3345.21;3345.58;5
2025.07.15 18:15:00;3345.57;3345.68;3342.19;3342.69;8
2025.07.15 18:20:00;3342.66;3342.91;3340.02;3340.42;7
2025.07.15 18:25:00;3340.48;3340.56;3332.65;3334.29;5
2025.07.15 18:30:00;3334.24;3334.24;3325.95;3326.22;9
2025.07.15 18:35:00;3326.22;3330.02;3325.43;3329.86;5
2025.07.15 18:40:00;3329.90;3333.50;3329.89;3331.38;5
2025.07.15 18:45:00;3331.39;3331.64;3329.37;3329.79;5
2025.07.15 18:50:00;3329.78;3329.78;3327.52;3328.25;9
2025.07.15 18:55:00;3328.22;3330.22;3327.90;3328.94;7
2025.07.15 19:00:00;3328.93;3328.96;3326.18;3326.91;6
2025.07.15 19:05:00;3326.99;3327.42;3323.93;3326.10;7
2025.07.15 19:10:00;3326.12;3326.58;3321.54;3322.64;8
2025.07.15 19:15:00;3322.65;3323.55;3320.21;3322.56;5
2025.07.15 19:20:00;3322.55;3324.08;3321.97;3323.70;5
2025.07.15 19:25:00;3323.61;3325.80;3323.12;3325.73;5
2025.07.15 19:30:00;3325.75;3326.68;3325.06;3325.08;6
2025.07.15 19:35:00;3325.10;3325.71;3323.99;3325.57;5
2025.07.15 19:40:00;3325.55;3326.36;3325.23;3326.13;5
2025.07.15 19:45:00;3326.09;3328.33;3325.97;3328.33;7
2025.07.15 19:50:00;3328.35;3328.96;3327.59;3328.91;7
2025.07.15 19:55:00;3328.91;3330.27;3327.98;3329.28;10
2025.07.15 20:00:00;3329.27;3329.47;3327.64;3328.40;10
2025.07.15 20:05:00;3328.40;3329.78;3328.15;3329.67;9
2025.07.15 20:10:00;3329.70;3331.20;3329.25;3331.04;7
2025.07.15 20:15:00;3331.05;3331.34;3330.58;3331.21;11
2025.07.15 20:20:00;3331.20;3331.27;3329.57;3330.33;11
2025.07.15 20:25:00;3330.36;3331.12;3328.74;3329.27;8
2025.07.15 20:30:00;3329.27;3330.30;3328.04;3328.14;8
2025.07.15 20:35:00;3328.14;3329.21;3327.66;3327.89;6
2025.07.15 20:40:00;3327.90;3328.42;3327.24;3328.13;5
2025.07.15 20:45:00;3328.14;3328.37;3327.31;3327.53;5
2025.07.15 20:50:00;3327.53;3327.98;3325.91;3327.87;9
2025.07.15 20:55:00;3327.86;3328.69;3327.40;3328.19;8
2025.07.15 21:00:00;3328.19;3329.35;3327.76;3329.32;8
2025.07.15 21:05:00;3329.30;3329.42;3327.90;3329.35;9
2025.07.15 21:10:00;3329.36;3329.36;3328.39;3328.79;10
2025.07.15 21:15:00;3328.73;3328.96;3326.76;3326.96;11
2025.07.15 21:20:00;3326.95;3327.17;3325.85;3325.93;11
2025.07.15 21:25:00;3325.98;3326.80;3325.90;3326.46;13
2025.07.15 21:30:00;3326.47;3327.91;3326.33;3327.91;5
2025.07.15 21:35:00;3327.90;3329.71;3327.89;3329.17;7
2025.07.15 21:40:00;3329.13;3330.17;3328.84;3329.98;13
2025.07.15 21:45:00;3329.96;3331.91;3329.85;3330.56;9
2025.07.15 21:50:00;3330.59;3331.12;3329.76;3329.84;10
2025.07.15 21:55:00;3329.83;3329.94;3328.76;3328.82;13
2025.07.15 22:00:00;3328.81;3330.08;3328.78;3329.20;7
2025.07.15 22:05:00;3329.18;3329.18;3327.51;3328.03;5
2025.07.15 22:10:00;3328.02;3328.19;3327.15;3327.36;10
2025.07.15 22:15:00;3327.34;3328.21;3327.32;3328.13;14
2025.07.15 22:20:00;3328.10;3328.29;3327.32;3327.55;12
2025.07.15 22:25:00;3327.54;3327.78;3326.35;3326.88;10
2025.07.15 22:30:00;3326.89;3328.05;3326.78;3327.45;11
2025.07.15 22:35:00;3327.44;3328.28;3327.44;3328.11;6
2025.07.15 22:40:00;3328.12;3329.64;3327.85;3329.39;6
2025.07.15 22:45:00;3329.38;3329.79;3328.92;3329.03;11
2025.07.15 22:50:00;3329.01;3330.51;3328.79;3330.43;12
2025.07.15 22:55:00;3330.42;3331.24;3329.35;3330.41;13
2025.07.15 23:00:00;3330.36;3331.03;3330.05;3330.17;10
2025.07.15 23:05:00;3330.14;3330.86;3329.67;3330.39;14
2025.07.15 23:10:00;3330.38;3330.69;3329.83;3330.44;10
2025.07.15 23:15:00;3330.43;3330.60;3328.73;3328.73;13
2025.07.15 23:20:00;3328.75;3328.92;3327.78;3328.00;9
2025.07.15 23:25:00;3327.99;3328.83;3327.54;3328.06;8
2025.07.15 23:30:00;3328.07;3329.02;3328.07;3328.85;5
2025.07.15 23:35:00;3328.91;3328.93;3327.83;3328.05;11
2025.07.15 23:40:00;3328.04;3328.06;3326.63;3326.63;9
2025.07.15 23:45:00;3326.62;3326.77;3325.70;3325.75;11
2025.07.15 23:50:00;3325.76;3326.07;3324.61;3324.91;11
2025.07.15 23:55:00;3324.94;3326.40;3323.80;3324.10;5
2025.07.16 01:00:00;3323.42;3326.14;3323.42;3326.06;5
2025.07.16 01:05:00;3326.04;3327.64;3325.81;3327.52;5
2025.07.16 01:10:00;3327.52;3327.62;3326.21;3327.05;8
2025.07.16 01:15:00;3327.06;3327.23;3326.28;3326.89;11
2025.07.16 01:20:00;3326.94;3327.55;3325.93;3326.48;11
2025.07.16 01:25:00;3326.46;3327.02;3325.98;3326.42;5
2025.07.16 01:30:00;3326.43;3326.58;3325.75;3326.10;11
2025.07.16 01:35:00;3326.15;3327.43;3326.15;3326.54;5
2025.07.16 01:40:00;3326.58;3326.72;3325.66;3326.42;5
2025.07.16 01:45:00;3326.41;3326.52;3325.56;3325.60;7
2025.07.16 01:50:00;3325.63;3326.28;3325.59;3326.24;8
2025.07.16 01:55:00;3326.25;3326.58;3326.12;3326.58;13
2025.07.16 02:00:00;3326.60;3327.47;3326.33;3327.34;8
2025.07.16 02:05:00;3327.35;3327.58;3326.61;3327.03;6
2025.07.16 02:10:00;3327.02;3328.77;3327.00;3328.58;10
2025.07.16 02:15:00;3328.57;3329.30;3328.47;3328.55;5
2025.07.16 02:20:00;3328.54;3330.20;3328.47;3330.11;6
2025.07.16 02:25:00;3330.13;3330.24;3329.02;3329.07;9
2025.07.16 02:30:00;3329.07;3330.39;3328.85;3330.28;8
2025.07.16 02:35:00;3330.26;3331.57;3330.10;3330.32;6
2025.07.16 02:40:00;3330.34;3330.63;3329.33;3329.81;11
2025.07.16 02:45:00;3329.82;3331.19;3329.71;3330.80;7
2025.07.16 02:50:00;3330.84;3331.20;3330.64;3331.20;6
2025.07.16 02:55:00;3331.20;3331.86;3330.86;3331.13;7
2025.07.16 03:00:00;3331.14;3331.65;3329.73;3330.07;6
2025.07.16 03:05:00;3330.08;3330.90;3329.66;3330.08;9
2025.07.16 03:10:00;3330.11;3330.20;3328.93;3329.39;9
2025.07.16 03:15:00;3329.41;3331.36;3329.34;3330.36;10
2025.07.16 03:20:00;3330.38;3331.52;3330.22;3331.43;6
2025.07.16 03:25:00;3331.44;3331.76;3330.65;3331.40;5
2025.07.16 03:30:00;3331.35;3332.77;3331.07;3331.39;5
2025.07.16 03:35:00;3331.40;3332.48;3330.44;3332.09;6
2025.07.16 03:40:00;3332.08;3332.64;3331.72;3331.85;10
2025.07.16 03:45:00;3331.83;3332.55;3330.09;3330.34;5
2025.07.16 03:50:00;3330.31;3332.05;3330.01;3331.22;8
2025.07.16 03:55:00;3331.18;3331.37;3329.80;3330.50;7
2025.07.16 04:00:00;3330.51;3331.29;3329.02;3329.02;5
2025.07.16 04:05:00;3329.02;3330.57;3328.88;3330.40;5
2025.07.16 04:10:00;3330.38;3331.88;3329.69;3331.84;6
2025.07.16 04:15:00;3331.83;3333.81;3331.03;3332.99;5
2025.07.16 04:20:00;3333.00;3333.93;3332.40;3333.13;5
2025.07.16 04:25:00;3333.14;3334.25;3332.01;3333.03;7
2025.07.16 04:30:00;3333.00;3334.77;3332.03;3332.70;5
2025.07.16 04:35:00;3332.72;3334.95;3332.11;3334.09;5
2025.07.16 04:40:00;3334.08;3334.13;3331.00;3331.39;5
2025.07.16 04:45:00;3331.37;3331.54;3329.86;3330.84;5
2025.07.16 04:50:00;3330.82;3332.62;3330.61;3332.22;11
2025.07.16 04:55:00;3332.21;3332.44;3330.61;3330.95;5
2025.07.16 05:00:00;3330.97;3331.57;3329.31;3329.52;5
2025.07.16 05:05:00;3329.53;3329.70;3327.97;3327.99;9
2025.07.16 05:10:00;3327.96;3329.01;3327.90;3328.91;8
2025.07.16 05:15:00;3328.90;3329.42;3328.32;3329.08;5
2025.07.16 05:20:00;3329.10;3329.24;3328.33;3328.85;13
2025.07.16 05:25:00;3328.86;3329.33;3328.56;3328.97;12
2025.07.16 05:30:00;3328.94;3330.37;3328.83;3329.57;10
2025.07.16 05:35:00;3329.58;3330.20;3329.21;3329.67;6
2025.07.16 05:40:00;3329.57;3329.88;3327.38;3328.31;5
2025.07.16 05:45:00;3328.33;3328.65;3327.31;3327.31;13
2025.07.16 05:50:00;3327.32;3327.76;3325.38;3325.49;5
2025.07.16 05:55:00;3325.47;3326.33;3325.10;3326.21;11
2025.07.16 06:00:00;3326.19;3329.35;3325.92;3329.24;12
2025.07.16 06:05:00;3329.24;3330.33;3327.78;3327.85;5
2025.07.16 06:10:00;3327.85;3328.55;3327.83;3328.22;10
2025.07.16 06:15:00;3328.21;3329.72;3328.12;3329.61;7
2025.07.16 06:20:00;3329.60;3331.92;3329.45;3331.71;10
2025.07.16 06:25:00;3331.69;3332.99;3331.63;3332.69;5
2025.07.16 06:30:00;3332.70;3334.45;3332.30;3333.43;5
2025.07.16 06:35:00;3333.43;3334.67;3333.41;3334.21;12
2025.07.16 06:40:00;3334.20;3334.60;3333.65;3334.13;10
2025.07.16 06:45:00;3334.14;3335.06;3333.60;3333.79;6
2025.07.16 06:50:00;3333.78;3334.94;3333.78;3334.60;5
2025.07.16 06:55:00;3334.56;3334.69;3333.88;3334.33;11
2025.07.16 07:00:00;3334.32;3334.82;3334.00;3334.81;13
2025.07.16 07:05:00;3334.80;3335.08;3333.40;3333.97;11
2025.07.16 07:10:00;3333.96;3334.27;3333.27;3333.87;7
2025.07.16 07:15:00;3333.86;3334.90;3333.59;3333.82;12
2025.07.16 07:20:00;3333.81;3334.01;3332.84;3333.24;9
2025.07.16 07:25:00;3333.25;3335.15;3333.24;3335.15;13
2025.07.16 07:30:00;3335.15;3338.26;3335.00;3337.21;8
2025.07.16 07:35:00;3337.19;3337.46;3336.51;3337.30;10
2025.07.16 07:40:00;3337.35;3337.55;3336.27;3336.55;7
2025.07.16 07:45:00;3336.54;3337.54;3336.07;3337.51;9
2025.07.16 07:50:00;3337.52;3337.94;3336.52;3337.79;11
2025.07.16 07:55:00;3337.77;3338.65;3337.56;3338.30;5
2025.07.16 08:00:00;3338.29;3339.32;3338.00;3338.02;10
2025.07.16 08:05:00;3337.98;3338.93;3337.23;3338.85;9
2025.07.16 08:10:00;3338.83;3339.08;3338.35;3338.87;12
2025.07.16 08:15:00;3338.85;3338.90;3338.31;3338.61;8
2025.07.16 08:20:00;3338.62;3339.46;3338.61;3339.21;12
2025.07.16 08:25:00;3339.19;3339.57;3338.67;3339.32;11
2025.07.16 08:30:00;3339.31;3339.87;3338.58;3338.89;10
2025.07.16 08:35:00;3338.87;3339.13;3336.88;3337.41;7
2025.07.16 08:40:00;3337.38;3337.79;3336.44;3337.25;11
2025.07.16 08:45:00;3337.22;3337.60;3335.70;3337.02;8
2025.07.16 08:50:00;3337.00;3338.87;3337.00;3338.72;11
2025.07.16 08:55:00;3338.71;3338.91;3337.66;3338.11;10
2025.07.16 09:00:00;3338.11;3339.82;3337.74;3339.42;9
2025.07.16 09:05:00;3339.41;3341.47;3339.27;3341.21;11
2025.07.16 09:10:00;3341.18;3341.38;3340.16;3340.61;5
2025.07.16 09:15:00;3340.62;3341.75;3340.20;3340.38;10
2025.07.16 09:20:00;3340.36;3341.97;3340.06;3341.62;5
2025.07.16 09:25:00;3341.64;3342.00;3340.01;3340.03;5
2025.07.16 09:30:00;3340.02;3341.65;3339.71;3341.26;5
2025.07.16 09:35:00;3341.27;3341.45;3339.86;3340.12;6
2025.07.16 09:40:00;3340.11;3340.83;3339.84;3340.53;12
2025.07.16 09:45:00;3340.51;3340.93;3339.34;3339.37;9
2025.07.16 09:50:00;3339.34;3340.32;3338.74;3339.01;11
2025.07.16 09:55:00;3339.02;3340.41;3338.80;3339.29;11
2025.07.16 10:00:00;3339.26;3339.78;3338.19;3338.23;11
2025.07.16 10:05:00;3338.25;3339.38;3337.54;3337.69;10
2025.07.16 10:10:00;3337.67;3338.27;3337.02;3337.73;6
2025.07.16 10:15:00;3337.70;3340.12;3337.66;3340.08;10
2025.07.16 10:20:00;3340.07;3340.17;3338.69;3339.87;13
2025.07.16 10:25:00;3339.89;3339.89;3337.67;3338.11;10
2025.07.16 10:30:00;3338.12;3339.04;3337.50;3338.53;8
2025.07.16 10:35:00;3338.52;3338.85;3337.70;3337.98;9
2025.07.16 10:40:00;3337.95;3338.17;3336.37;3336.52;10
2025.07.16 10:45:00;3336.51;3337.40;3335.74;3337.16;10
2025.07.16 10:50:00;3337.16;3338.19;3336.75;3337.21;13
2025.07.16 10:55:00;3337.22;3338.20;3336.46;3337.89;7
2025.07.16 11:00:00;3337.92;3340.47;3337.79;3340.32;7
2025.07.16 11:05:00;3340.38;3340.59;3339.69;3339.89;5
2025.07.16 11:10:00;3339.88;3342.86;3339.67;3340.22;6
2025.07.16 11:15:00;3340.21;3340.77;3339.19;3340.02;12
2025.07.16 11:20:00;3340.03;3340.73;3339.14;3340.07;5
2025.07.16 11:25:00;3340.11;3341.30;3340.11;3340.61;5
2025.07.16 11:30:00;3340.59;3341.10;3339.62;3339.86;8
2025.07.16 11:35:00;3339.84;3340.31;3339.54;3340.07;7
2025.07.16 11:40:00;3340.06;3341.36;3339.68;3341.25;14
2025.07.16 11:45:00;3341.34;3342.16;3340.33;3341.98;6
2025.07.16 11:50:00;3341.99;3342.52;3341.62;3342.27;10
2025.07.16 11:55:00;3342.26;3342.66;3341.84;3342.14;13
2025.07.16 12:00:00;3342.12;3342.63;3341.48;3342.10;7
2025.07.16 12:05:00;3342.12;3343.03;3341.21;3341.26;9
2025.07.16 12:10:00;3341.33;3341.67;3340.04;3340.38;5
2025.07.16 12:15:00;3340.39;3340.60;3339.40;3339.89;7
2025.07.16 12:20:00;3339.88;3340.93;3339.86;3340.93;5
2025.07.16 12:25:00;3340.92;3341.60;3339.08;3339.37;12
2025.07.16 12:30:00;3339.32;3340.63;3339.31;3339.46;7
2025.07.16 12:35:00;3339.44;3341.26;3339.37;3340.20;10
2025.07.16 12:40:00;3340.21;3341.37;3340.21;3341.35;13
2025.07.16 12:45:00;3341.41;3342.07;3340.70;3340.76;5
2025.07.16 12:50:00;3340.85;3341.36;3340.62;3340.74;10
2025.07.16 12:55:00;3340.79;3341.77;3339.86;3340.02;9
2025.07.16 13:00:00;3340.01;3340.15;3339.44;3339.58;12
2025.07.16 13:05:00;3339.51;3340.42;3337.96;3338.64;9
2025.07.16 13:10:00;3338.62;3339.19;3337.65;3338.11;5
2025.07.16 13:15:00;3338.12;3338.45;3336.82;3337.29;10
2025.07.16 13:20:00;3337.29;3338.14;3337.04;3338.14;13
2025.07.16 13:25:00;3338.15;3339.12;3338.07;3338.71;13
2025.07.16 13:30:00;3338.70;3339.44;3338.60;3339.24;13
2025.07.16 13:35:00;3339.25;3339.34;3338.42;3338.65;12
2025.07.16 13:40:00;3338.67;3339.31;3337.83;3338.12;9
2025.07.16 13:45:00;3338.13;3338.19;3337.01;3337.06;13
2025.07.16 13:50:00;3337.06;3338.72;3336.57;3337.84;11
2025.07.16 13:55:00;3337.83;3338.18;3334.19;3334.96;9
2025.07.16 14:00:00;3334.92;3336.02;3334.44;3334.65;7
2025.07.16 14:05:00;3334.67;3336.60;3334.46;3335.92;12
2025.07.16 14:10:00;3335.94;3336.27;3334.62;3336.01;11
2025.07.16 14:15:00;3336.02;3337.29;3334.67;3334.68;9
2025.07.16 14:20:00;3334.69;3334.83;3333.79;3334.01;11
2025.07.16 14:25:00;3334.02;3336.05;3334.02;3335.95;6
2025.07.16 14:30:00;3336.03;3337.23;3335.97;3336.55;11
2025.07.16 14:35:00;3336.54;3336.55;3335.21;3335.56;14
2025.07.16 14:40:00;3335.57;3338.24;3335.45;3338.23;11
2025.07.16 14:45:00;3338.24;3339.48;3336.29;3338.77;5
2025.07.16 14:50:00;3338.76;3340.66;3338.23;3340.09;5
2025.07.16 14:55:00;3340.06;3340.20;3338.13;3339.25;8
2025.07.16 15:00:00;3339.24;3339.73;3337.42;3337.67;11
2025.07.16 15:05:00;3337.64;3340.94;3337.38;3338.74;6
2025.07.16 15:10:00;3338.78;3339.37;3338.17;3338.50;10
2025.07.16 15:15:00;3338.51;3338.51;3334.16;3334.99;6
2025.07.16 15:20:00;3334.89;3337.22;3334.66;3336.50;7
2025.07.16 15:25:00;3336.49;3336.49;3332.83;3334.16;5
2025.07.16 15:30:00;3334.15;3338.55;3332.15;3337.04;5
2025.07.16 15:35:00;3337.05;3337.06;3333.95;3334.87;5
2025.07.16 15:40:00;3334.86;3337.76;3333.82;3334.07;5
2025.07.16 15:45:00;3334.08;3334.20;3331.02;3331.23;6
2025.07.16 15:50:00;3331.25;3335.48;3331.12;3334.87;8
2025.07.16 15:55:00;3334.85;3334.98;3332.73;3334.59;5
2025.07.16 16:00:00;3334.65;3336.78;3334.05;3335.94;6
2025.07.16 16:05:00;3335.94;3336.26;3332.86;3334.02;8
2025.07.16 16:10:00;3333.97;3335.10;3332.86;3334.47;7
2025.07.16 16:15:00;3334.47;3339.35;3333.85;3339.20;6
2025.07.16 16:20:00;3339.20;3339.35;3336.90;3338.67;8
2025.07.16 16:25:00;3338.65;3338.76;3334.80;3334.81;10
2025.07.16 16:30:00;3334.80;3334.87;3330.42;3330.55;5
