CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:34:52.967	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:56:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 310.0 pts > configured maximum
CS	0	13:34:52.967	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 450.0 pts > configured maximum
CS	0	13:34:52.969	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 242.0 pts > configured maximum
CS	0	13:34:52.974	QuantBeastEA (XAUUSD,M5)	2026.05.18 02:59:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 232.0 pts > configured maximum
CS	0	13:34:52.976	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:00:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 498.0 pts > configured maximum
CS	0	13:34:52.976	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 922.0 pts > configured maximum
CS	0	13:34:52.978	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:01:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 434.0 pts > configured maximum
CS	0	13:34:52.978	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 656.0 pts > configured maximum
CS	0	13:34:52.980	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 843.0 pts > configured maximum
CS	0	13:34:52.982	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 906.0 pts > configured maximum
CS	0	13:34:52.983	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:03:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 203.0 pts > configured maximum
CS	0	13:34:52.984	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:04:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 274.0 pts > configured maximum
CS	0	13:34:52.984	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 420.0 pts > configured maximum
CS	0	13:34:52.986	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:05:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 231.0 pts > configured maximum
CS	0	13:34:52.986	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 534.0 pts > configured maximum
CS	0	13:34:52.989	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 396.0 pts > configured maximum
CS	0	13:34:52.991	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 283.0 pts > configured maximum
CS	0	13:34:52.993	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 469.0 pts > configured maximum
CS	0	13:34:52.995	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:09:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 263.0 pts > configured maximum
CS	0	13:34:52.995	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 470.0 pts > configured maximum
CS	0	13:34:52.997	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 307.0 pts > configured maximum
CS	0	13:34:52.998	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:10:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 251.0 pts > configured maximum
CS	0	13:34:52.999	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 540.0 pts > configured maximum
CS	0	13:34:53.002	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 316.0 pts > configured maximum
CS	0	13:34:53.005	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 267.0 pts > configured maximum
CS	0	13:34:53.008	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 291.0 pts > configured maximum
CS	0	13:34:53.011	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 379.0 pts > configured maximum
CS	0	13:34:53.012	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:15:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 246.0 pts > configured maximum
CS	0	13:34:53.014	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 360.0 pts > configured maximum
CS	0	13:34:53.017	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 316.0 pts > configured maximum
CS	0	13:34:53.019	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 442.0 pts > configured maximum
CS	0	13:34:53.021	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 412.0 pts > configured maximum
CS	0	13:34:53.024	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1041.0 pts > configured maximum
CS	0	13:34:53.026	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 717.0 pts > configured maximum
CS	0	13:34:53.031	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 365.0 pts > configured maximum
CS	0	13:34:53.033	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 735.0 pts > configured maximum
CS	0	13:34:53.036	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 224.0 pts > configured maximum
CS	0	13:34:53.038	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:26:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 240.0 pts > configured maximum
CS	0	13:34:53.038	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 343.0 pts > configured maximum
CS	0	13:34:53.040	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 278.0 pts > configured maximum
CS	0	13:34:53.042	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:28:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 210.0 pts > configured maximum
CS	0	13:34:53.043	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 372.0 pts > configured maximum
CS	0	13:34:53.045	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 301.0 pts > configured maximum
CS	0	13:34:53.047	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:30:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 272.0 pts > configured maximum
CS	0	13:34:53.047	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 371.0 pts > configured maximum
CS	0	13:34:53.050	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 364.0 pts > configured maximum
CS	0	13:34:53.054	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 243.0 pts > configured maximum
CS	0	13:34:53.057	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1622.0 pts > configured maximum
CS	0	13:34:53.060	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1312.0 pts > configured maximum
CS	0	13:34:53.060	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:34:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 463.0 pts > configured maximum
CS	0	13:34:53.062	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 761.0 pts > configured maximum
CS	0	13:34:53.065	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 493.0 pts > configured maximum
CS	0	13:34:53.065	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:36:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 235.0 pts > configured maximum
CS	0	13:34:53.067	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1117.0 pts > configured maximum
CS	0	13:34:53.067	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:37:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 685.0 pts > configured maximum
CS	0	13:34:53.069	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 566.0 pts > configured maximum
CS	0	13:34:53.071	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:39:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 226.0 pts > configured maximum
CS	0	13:34:53.072	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 534.0 pts > configured maximum
CS	0	13:34:53.074	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:40:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 340.0 pts > configured maximum
CS	0	13:34:53.074	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 962.0 pts > configured maximum
CS	0	13:34:53.077	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 315.0 pts > configured maximum
CS	0	13:34:53.079	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 337.0 pts > configured maximum
CS	0	13:34:53.081	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 360.0 pts > configured maximum
CS	0	13:34:53.083	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:44:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 223.0 pts > configured maximum
CS	0	13:34:53.084	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 632.0 pts > configured maximum
CS	0	13:34:53.086	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 486.0 pts > configured maximum
CS	0	13:34:53.088	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 494.0 pts > configured maximum
CS	0	13:34:53.091	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 349.0 pts > configured maximum
CS	0	13:34:53.093	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 474.0 pts > configured maximum
CS	0	13:34:53.096	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 536.0 pts > configured maximum
CS	0	13:34:53.097	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:49:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 220.0 pts > configured maximum
CS	0	13:34:53.098	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:50:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 269.0 pts > configured maximum
CS	0	13:34:53.099	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 436.0 pts > configured maximum
CS	0	13:34:53.101	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 483.0 pts > configured maximum
CS	0	13:34:53.105	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 256.0 pts > configured maximum
CS	0	13:34:53.107	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 367.0 pts > configured maximum
CS	0	13:34:53.109	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:54:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 419.0 pts > configured maximum
CS	0	13:34:53.110	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 513.0 pts > configured maximum
CS	0	13:34:53.112	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 333.0 pts > configured maximum
CS	0	13:34:53.115	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1280.0 pts > configured maximum
CS	0	13:34:53.115	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:56:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 290.0 pts > configured maximum
CS	0	13:34:53.117	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 446.0 pts > configured maximum
CS	0	13:34:53.120	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 400.0 pts > configured maximum
CS	0	13:34:53.121	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:58:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 280.0 pts > configured maximum
CS	0	13:34:53.123	QuantBeastEA (XAUUSD,M5)	2026.05.18 03:59:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1141.0 pts > configured maximum
CS	0	13:34:53.125	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1345.0 pts > configured maximum
CS	0	13:34:53.126	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:00:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 294.0 pts > configured maximum
CS	0	13:34:53.130	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 821.0 pts > configured maximum
CS	0	13:34:53.132	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:02:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 546.0 pts > configured maximum
CS	0	13:34:53.133	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 999.0 pts > configured maximum
CS	0	13:34:53.135	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:03:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 479.0 pts > configured maximum
CS	0	13:34:53.136	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 645.0 pts > configured maximum
CS	0	13:34:53.140	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 715.0 pts > configured maximum
CS	0	13:34:53.140	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:04:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 363.0 pts > configured maximum
CS	0	13:34:53.142	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 617.0 pts > configured maximum
CS	0	13:34:53.144	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:06:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 367.0 pts > configured maximum
CS	0	13:34:53.145	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 690.0 pts > configured maximum
CS	0	13:34:53.148	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1033.0 pts > configured maximum
CS	0	13:34:53.148	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:07:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 563.0 pts > configured maximum
CS	0	13:34:53.149	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:08:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 280.0 pts > configured maximum
CS	0	13:34:53.150	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 644.0 pts > configured maximum
CS	0	13:34:53.152	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:09:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 436.0 pts > configured maximum
CS	0	13:34:53.153	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 640.0 pts > configured maximum
CS	0	13:34:53.155	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 704.0 pts > configured maximum
CS	0	13:34:53.156	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:10:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 571.0 pts > configured maximum
CS	0	13:34:53.158	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 535.0 pts > configured maximum
CS	0	13:34:53.161	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 436.0 pts > configured maximum
CS	0	13:34:53.162	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:12:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:34:53.165	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 550.0 pts > configured maximum
CS	0	13:34:53.165	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:13:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 329.0 pts > configured maximum
CS	0	13:34:53.167	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 729.0 pts > configured maximum
CS	0	13:34:53.170	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:15:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 280.0 pts > configured maximum
CS	0	13:34:53.171	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 601.0 pts > configured maximum
CS	0	13:34:53.172	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:15:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 238.0 pts > configured maximum
CS	0	13:34:53.174	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 508.0 pts > configured maximum
CS	0	13:34:53.175	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:17:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 235.0 pts > configured maximum
CS	0	13:34:53.176	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 421.0 pts > configured maximum
CS	0	13:34:53.178	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:18:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 220.0 pts > configured maximum
CS	0	13:34:53.178	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 437.0 pts > configured maximum
CS	0	13:34:53.179	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:18:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 212.0 pts > configured maximum
CS	0	13:34:53.181	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 395.0 pts > configured maximum
CS	0	13:34:53.181	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:19:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 309.0 pts > configured maximum
CS	0	13:34:53.183	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:20:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:34:53.184	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 705.0 pts > configured maximum
CS	0	13:34:53.187	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 500.0 pts > configured maximum
CS	0	13:34:53.189	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 328.0 pts > configured maximum
CS	0	13:34:53.191	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 387.0 pts > configured maximum
CS	0	13:34:53.193	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 819.0 pts > configured maximum
CS	0	13:34:53.198	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 791.0 pts > configured maximum
CS	0	13:34:53.198	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:25:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 352.0 pts > configured maximum
CS	0	13:34:53.201	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 778.0 pts > configured maximum
CS	0	13:34:53.202	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:26:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 315.0 pts > configured maximum
CS	0	13:34:53.204	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:27:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 357.0 pts > configured maximum
CS	0	13:34:53.205	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 469.0 pts > configured maximum
CS	0	13:34:53.208	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 635.0 pts > configured maximum
CS	0	13:34:53.210	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 286.0 pts > configured maximum
CS	0	13:34:53.212	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 507.0 pts > configured maximum
CS	0	13:34:53.213	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:30:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 231.0 pts > configured maximum
CS	0	13:34:53.214	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:31:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 331.0 pts > configured maximum
CS	0	13:34:53.215	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 584.0 pts > configured maximum
CS	0	13:34:53.217	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 394.0 pts > configured maximum
CS	0	13:34:53.219	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:33:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 236.0 pts > configured maximum
CS	0	13:34:53.219	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 372.0 pts > configured maximum
CS	0	13:34:53.222	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 413.0 pts > configured maximum
CS	0	13:34:53.223	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:34:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 291.0 pts > configured maximum
CS	0	13:34:53.225	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 439.0 pts > configured maximum
CS	0	13:34:53.226	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:35:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 258.0 pts > configured maximum
CS	0	13:34:53.229	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 540.0 pts > configured maximum
CS	0	13:34:53.232	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 671.0 pts > configured maximum
CS	0	13:34:53.234	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:38:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 250.0 pts > configured maximum
CS	0	13:34:53.235	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 527.0 pts > configured maximum
CS	0	13:34:53.237	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:39:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 220.0 pts > configured maximum
CS	0	13:34:53.238	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 727.0 pts > configured maximum
